time,cpu_usage,memory_usage
7029,0.027592472530606458,0.02235974015659897
7030,0.027645264928447964,0.02170408676024357
7031,0.027503166120928672,0.022008341168955944
7032,0.027043960612355235,0.0218062440442471
7033,0.02808479599781584,0.02150434972513991
7034,0.029580740772853043,0.021565222453697422
7035,0.029246450220976994,0.020859823644719076
7036,0.029744830995300106,0.021071761140291728
7037,0.029489286269090066,0.021217501165788705
7038,0.03094990114066369,0.022448185654754045
7039,0.030540461976134414,0.02279810943408658
7040,0.030722335355138214,0.023770136613916797
7041,0.030232504565919784,0.02346097192367918
7042,0.02977956578889404,0.022720231719976256
7043,0.02941579950929186,0.02274520920999242
7044,0.029586949023459742,0.02276827190467292
7045,0.030184112801630438,0.023324264328714886
7046,0.030561109622322637,0.023712750212354215
7047,0.029236827362160912,0.023385369885215303
7048,0.028662963853358713,0.023313929458181205
7049,0.029454071883129037,0.023240068819122602
7050,0.030185864923714265,0.023604429330851898
7051,0.030444456639897182,0.023650469214532618
7052,0.029886285270042893,0.023515728555399237
7053,0.029073075913374696,0.023587188922554434
7054,0.029279120397843465,0.023518104723100265
7055,0.029151861621671167,0.02304120129052649
7056,0.02970606733887837,0.02305099407884306
7057,0.0297654546169907,0.02291999928414714
7058,0.02997758043089085,0.023119158531311426
7059,0.0288168556822174,0.02249400999665018
7060,0.027533421189190242,0.021743266164156564
7061,0.026766171740682534,0.021231097199236337
7062,0.027725542746807302,0.021450679220967047
7063,0.02844931284578761,0.021537020786257927
7064,0.030461219009611046,0.02279750769148429
7065,0.03173288070090334,0.02347764510272758
7066,0.031220615163644234,0.023056036549070184
7067,0.0318599270521027,0.023367995683548658
7068,0.032191479139123264,0.023458960798475592
7069,0.032188546781369426,0.023887503851063047
7070,0.03182592416151457,0.023505366355993956
7071,0.03152801239389544,0.022966597340584524
7072,0.030969093546470563,0.022709594771669867
7073,0.030419824458295427,0.02219890315484932
7074,0.03021271384649875,0.022926808753818226
7075,0.03091349826348022,0.02369308244052575
7076,0.03191200694863756,0.023534278161987308
7077,0.030805311327437742,0.023267811957416416
7078,0.030598786161157698,0.023334353184894473
7079,0.030132844082622807,0.023181871156700087
7080,0.030224765876984524,0.023179852754836583
7081,0.030498354879730682,0.023394710112059763
7082,0.03063414822968294,0.023244910509427046
7083,0.029930166860907575,0.022585240079267436
7084,0.02939828688336762,0.0218567236501149
7085,0.030548132027064516,0.021902066220644556
7086,0.030713064136388475,0.022088743847075338
7087,0.030911163433647283,0.022123759953342145
7088,0.030929802820993734,0.022746884097855698
7089,0.03144147521784823,0.02241400989316398
7090,0.030774553658976595,0.02255605651658273
7091,0.03071148512936459,0.022674555520220057
7092,0.030478715857968942,0.022225051175862848
7093,0.028661550871648636,0.02167499378832535
7094,0.02834750436767686,0.022129331105368737
7095,0.028189210851928666,0.022337337398747374
7096,0.028796425536518764,0.02188198728167966
7097,0.028994607458660716,0.021912795984765514
7098,0.028776232861506372,0.022510881950447093
7099,0.029307446868622886,0.022667660323497308
7100,0.030785200166575516,0.023078234591734983
7101,0.03154148702107941,0.023833083340333343
7102,0.03130736027281745,0.02383214164215812
7103,0.030970212056078354,0.023919106784451586
7104,0.030993760176782233,0.023482962074068647
7105,0.03129628593939219,0.023721129628345543
7106,0.031080095629342608,0.023801142678327288
7107,0.0316355306473226,0.023941766745083495
7108,0.032146944472403814,0.023539231691070018
7109,0.03159276093939427,0.023185972763516503
7110,0.030697393639538537,0.022552135291215383
7111,0.030635808956650915,0.022849284961346705
7112,0.030102744753820496,0.022782706898963962
7113,0.029872167423772515,0.022730270675387694
7114,0.0284762181635939,0.02286392646589352
7115,0.027095710117455665,0.02256888662890352
7116,0.02689407967592764,0.023156584014430184
7117,0.026672596982469373,0.023128079011563673
7118,0.026226459901138355,0.02344151387334955
7119,0.02491063527227205,0.023165234295943894
7120,0.0247113869715435,0.023552641031230115
7121,0.024355872633069518,0.023366154370630686
7122,0.023457612390313506,0.023317317894254976
7123,0.024276103351136707,0.02372599473869839
7124,0.025753411641866526,0.023167603657324808
7125,0.02774779041816083,0.023054420941265964
7126,0.02916344752624487,0.023098971602544288
7127,0.029032006099366663,0.022594551404226088
7128,0.02870610937063387,0.021984989015030584
7129,0.028330351278637058,0.02199001857226672
7130,0.028154262966514625,0.021712030462306638
7131,0.028106056572805408,0.022076878232127246
7132,0.028186680010344054,0.021910807297858447
7133,0.028168149435871124,0.02206380456083927
7134,0.027858075416106746,0.021762387830479082
7135,0.02799903375359145,0.021687382030274763
7136,0.028651017345762017,0.022126333702528707
7137,0.02926626944898589,0.02273665155897812
7138,0.029207437749175065,0.022498288034701983
7139,0.02932730068979133,0.022474230178602384
7140,0.028783992395280525,0.0222857090165177
7141,0.028935812109062035,0.02230190792584994
7142,0.029111534359021446,0.02243466446389198
7143,0.028603719285604776,0.02210321608835917
7144,0.02848499338345489,0.02169888645802001
7145,0.028601646698922567,0.022156639989008162
7146,0.028409034407616596,0.02214778192275782
7147,0.027404394467230586,0.022042536999286325
7148,0.027444710255417545,0.021964835573106894
7149,0.02697871453570844,0.021585169492238383
7150,0.0270252831812277,0.021673440058592723
7151,0.027216935289286568,0.021524256785372453
7152,0.02769295041411521,0.021788545228547077
7153,0.028532543630088794,0.022270441773679664
7154,0.028617548676699175,0.021766915233259493
7155,0.029636182411093337,0.021934141150770217
7156,0.029131395720742886,0.02182520976511152
7157,0.02906682387010019,0.022504181768884007
7158,0.02909321023897951,0.0225467115486018
7159,0.029111230823530503,0.022454485781354862
7160,0.02875897877004256,0.022309168724152686
7161,0.028838431741700404,0.02281205593622713
7162,0.028721501197234114,0.022647952137385827
7163,0.029556419384115327,0.023223990271945823
7164,0.030134163088556827,0.023417542300827005
7165,0.02976026202902442,0.023240999685096162
7166,0.030258904674154978,0.02358557760836152
7167,0.03009523030213489,0.023611027645601877
7168,0.02950826085192905,0.023668337832833855
7169,0.029050588052631436,0.023323856851741688
7170,0.028549884334997028,0.0237249495450173
7171,0.028841651909476643,0.02399809401098251
7172,0.029833762146690375,0.024411422105699528
7173,0.029186714806932502,0.023965674127518412
7174,0.028305639077981837,0.023358907621923
7175,0.028193480002358023,0.023133037269293003
7176,0.02655976803946134,0.02278189053175621
7177,0.026460160768959618,0.02293217381807537
7178,0.026524193927494635,0.022785583684027413
7179,0.027323595617756918,0.023510028010956845
7180,0.028176038999823884,0.024301215328970723
7181,0.027872494301796027,0.023594756281683615
7182,0.027857702192079038,0.02340447575315185
7183,0.027943137496629265,0.023626906795709574
7184,0.0287608601979335,0.024580101273789328
7185,0.029118771910055748,0.024626471266158252
7186,0.028541527010907956,0.024112323833200507
7187,0.028849531975790575,0.023916388162451212
7188,0.02923727897844459,0.02391945396625103
7189,0.03000913981863874,0.023801278405043275
7190,0.030031155749264207,0.023894679448461395
7191,0.02907626303879119,0.023425752176754362
7192,0.02856661514373618,0.023078137779891005
7193,0.02793562289815618,0.023427993311988117
7194,0.027850065398415853,0.023393357951215756
7195,0.027945995010552897,0.023502974434393226
7196,0.029319585867569335,0.024187998768381156
7197,0.029494887202837303,0.024437917921515933
7198,0.029837598778766582,0.024964930666009567
7199,0.028691989596531905,0.024406115592483145
7200,0.028955340369782465,0.024314336937018437
7201,0.028975255803281585,0.024648465801077418
7202,0.029520939008884698,0.024744724108281824
7203,0.028502816937538353,0.024330708001890466
7204,0.02759489479160586,0.02341584533392759
7205,0.028000375975415066,0.023700319413758882
7206,0.028601386901552693,0.024333018363952807
7207,0.028306935271803668,0.024700495039284384
7208,0.02792393145327057,0.024549056571995926
7209,0.02762721512124345,0.023885002207312128
7210,0.02752803226975641,0.023684018350954964
7211,0.02804315880839881,0.023922469172647235
7212,0.028589569880782262,0.024223747242344034
7213,0.02856347562761917,0.024516998706196187
7214,0.02916129071389878,0.024787631201954076
7215,0.029165866731147436,0.025332968210750016
7216,0.02914758305885284,0.025362233894177216
7217,0.029545793063002777,0.025484047639113917
7218,0.029137545249473713,0.025547743270204114
7219,0.02947750162437669,0.02578489603599085
7220,0.029065106004753826,0.025601137411732706
7221,0.029186961182439068,0.025576665544857085
7222,0.02871669383520358,0.02484858566940964
7223,0.028469300799922062,0.024604874759970388
7224,0.02772655056861551,0.023885829262349178
7225,0.02783806388602948,0.024017123570871362
7226,0.027688496226582388,0.024105298483540583
7227,0.02769089361334348,0.023700101540160595
7228,0.02789726576142164,0.0238574888829374
7229,0.02765723730572825,0.02428326013483816
7230,0.028493093848485983,0.024856702012296627
7231,0.02840124942701563,0.024839240672273822
7232,0.028703875425133266,0.024916465933228944
7233,0.02800909784121729,0.02462139897936882
7234,0.027762465821153447,0.024240609412147212
7235,0.02771922356144527,0.024270824294973646
7236,0.027471634095902652,0.02410284597208364
7237,0.02804340326510511,0.024760738458365465
7238,0.028525241003426745,0.024916041714384884
7239,0.027852578113675485,0.025049674963266922
7240,0.02795736922527049,0.02502657458368169
7241,0.027385211803941843,0.024852209608170306
7242,0.026620991966369786,0.024659455740608207
7243,0.026389804929058125,0.024620897391046836
7244,0.0265357129877767,0.023749968118130283
7245,0.026126942717086366,0.022904474136149964
7246,0.026132249285082253,0.023204253202990077
7247,0.02533305879292061,0.023073993892992275
7248,0.02486757876526122,0.02259802048024614
7249,0.025884307776749122,0.022696062981946565
7250,0.026975547971367163,0.023010312721007897
7251,0.026508428842116443,0.02277530802982366
7252,0.026880617552672893,0.023813566511067308
7253,0.027355408680987167,0.024587074893361448
7254,0.02814174831470166,0.02514538614015797
7255,0.028570655778289943,0.024826678481333214
7256,0.028688294131819714,0.02518193373657551
7257,0.02829347557579787,0.025076561826965705
7258,0.029047239903192648,0.025792897542113506
7259,0.028365701136911503,0.02530378161460715
7260,0.02845355572565205,0.025006577955891417
7261,0.027945159768956132,0.024766524145292318
7262,0.028003299142922836,0.024820469383333408
7263,0.028264220954676858,0.02529508298547457
7264,0.028878112875947486,0.025603984165370648
7265,0.028637646117903745,0.025468864413423123
7266,0.02845088441632495,0.02556011021088261
7267,0.027975582330530765,0.024982632377625106
7268,0.027027739953780713,0.025218201370756397
7269,0.02642761474297054,0.024325693317677803
7270,0.025233710263781014,0.02401461797339901
7271,0.021856618379466376,0.023970891245538684
7272,0.02114601420273412,0.02592141816283644
7273,0.019678192878146736,0.02659957664635078
7274,0.020108861698714668,0.027208880055976787
7275,0.020310684036611883,0.0270638116361503
7276,0.02119443504587205,0.02760258190633448
7277,0.020554814347099555,0.027641135187848068
7278,0.02043162566982935,0.027694848607934006
7279,0.02074497626158896,0.027476290493306507
7280,0.019658384365746583,0.026604832040451803
7281,0.018423871671468556,0.026189037430592487
7282,0.019046859106060902,0.026615221588764875
7283,0.018558238681216612,0.026656965299382725
7284,0.019178996998062088,0.027246166216543664
7285,0.02002006033987897,0.027863161972459884
7286,0.019641939720116422,0.028245189914081138
7287,0.018936447806907446,0.027567418582095257
7288,0.019234033047851318,0.028310417296298532
7289,0.019680102261333758,0.029002271407009967
7290,0.01969683086066447,0.02915190853406196
7291,0.019286964224438586,0.028927056516682516
7292,0.019471566367433035,0.028788531690422607
7293,0.019273511976774238,0.028413099153309557
7294,0.019341816570498778,0.02853012150568438
7295,0.019880243597777104,0.02908873797208543
7296,0.01963179091797902,0.028769417509016522
7297,0.019373229457770782,0.029163327017746342
7298,0.018744527811008976,0.028510519943768752
7299,0.018859971916878167,0.028315589441339873
7300,0.01917448448906091,0.028234385263900378
7301,0.019389760812641654,0.0286582050082137
7302,0.020151580822986615,0.02874239012786445
7303,0.019912326647315712,0.029144099044630944
7304,0.02015453959417732,0.029734944545420427
7305,0.020629537730880592,0.02984435227502034
7306,0.02066804958837261,0.02954125691227902
7307,0.02095112861453492,0.02939248133624329
7308,0.021840326479724333,0.030044145567148996
7309,0.02156746345444583,0.029605658497646035
7310,0.021570676783351794,0.030151345783466572
7311,0.021665120511625606,0.030238612026678414
7312,0.021698325594705983,0.030431445051318902
7313,0.021519612408554135,0.030336273039651307
7314,0.021317995187875458,0.03045368455790344
7315,0.02104973225478907,0.030388102143043678
7316,0.021047690563583906,0.030547659895639546
7317,0.02080225905589406,0.029963400772744522
7318,0.02049592809885456,0.029848215374913348
7319,0.020519190071065167,0.02883274398162573
7320,0.02014310129743613,0.028313673553905017
7321,0.020083527067120494,0.02729733627662582
7322,0.020765074411595773,0.027764553650099662
7323,0.020589569205758097,0.027539728619336054
7324,0.020733044198363138,0.028000155924231936
7325,0.019447560815174566,0.028712374009587253
7326,0.019302376912912235,0.029250349564903595
7327,0.017997529873020383,0.02812451627070936
7328,0.01808142787108595,0.027775528409777636
7329,0.018200859284889487,0.027927176557642912
7330,0.01845033296376786,0.028081373555604215
7331,0.017282170199100957,0.027995414185555068
7332,0.01818310214639271,0.028253258864821922
7333,0.01947689502907719,0.028506664606017276
7334,0.019909254230660617,0.028049772884886765
7335,0.02110571962167119,0.028344338818621917
7336,0.02124995714407431,0.027775711908831196
7337,0.02166035584429862,0.02748550802298462
